2019-09-21 14:18:37	https://www.viralml.com/index.html	74.96.160.168	http://www.viralml.com/index.html	{'ip': '74.96.160.168', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Falls Church', 'zip_code': '22101', 'time_zone': 'America/New_York', 'latitude': 38.9307, 'longitude': -77.1673, 'metro_code': 511}
2019-09-21 14:18:59	https://www.viralml.com/index.html	74.96.160.168	http://www.viralml.com/index.html	{'ip': '74.96.160.168', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'VA', 'region_name': 'Virginia', 'city': 'Falls Church', 'zip_code': '22101', 'time_zone': 'America/New_York', 'latitude': 38.9307, 'longitude': -77.1673, 'metro_code': 511}
2019-09-21 14:19:33	http://amunategui.github.io/smote/	114.142.169.28	http://amunategui.github.io/smote/	{'ip': '114.142.169.28', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'YO', 'region_name': 'Yogyakarta', 'city': 'Sleman', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -7.7156, 'longitude': 110.3556, 'metro_code': 0}
2019-09-21 14:24:15	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	186.231.130.89	http://amunategui.github.io/rapid-prototyping-app-engine-yelp/	{'ip': '186.231.130.89', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'SÃ£o Paulo', 'zip_code': '01000', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.63, 'longitude': -46.6322, 'metro_code': 0}
2019-09-21 14:37:14	https://www.viralml.com/video-content-DataScience-sdp49vTanSk	212.129.11.42	https://www.viralml.com/video-content.html?v=sdp49vTanSk	{'ip': '212.129.11.42', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-21 14:39:48	https://www.viralml.com/video-content-DataScience-4rDYw0LcBcI	103.252.217.82	http://www.viralml.com/video-content.html?fm=yt&v=4rDYw0LcBcI	{'ip': '103.252.217.82', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'HR', 'region_name': 'Haryana', 'city': 'Gurgaon', 'zip_code': '122002', 'time_zone': 'Asia/Kolkata', 'latitude': 28.4601, 'longitude': 77.0263, 'metro_code': 0}
2019-09-21 14:40:34	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	195.154.172.137	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '195.154.172.137', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-21 14:40:44	http://amunategui.github.io/reinforcement-learning/	1.187.222.235	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '1.187.222.235', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'OR', 'region_name': 'Odisha', 'city': 'Bhubaneswar', 'zip_code': '752115', 'time_zone': 'Asia/Kolkata', 'latitude': 20.2724, 'longitude': 85.8338, 'metro_code': 0}
2019-09-21 14:41:23	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	195.154.172.137	https://www.viralml.com/blog-content.html?l=SaaS-and-Data-Science.html	{'ip': '195.154.172.137', 'country_code': 'FR', 'country_name': 'France', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Europe/Paris', 'latitude': 48.8582, 'longitude': 2.3387, 'metro_code': 0}
2019-09-21 14:41:59	http://amunategui.github.io/reinforcement-learning/	212.57.215.66	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '212.57.215.66', 'country_code': 'SA', 'country_name': 'Saudi Arabia', 'region_code': '01', 'region_name': 'Ar Riyāḑ', 'city': 'Riyadh', 'zip_code': '', 'time_zone': 'Asia/Riyadh', 'latitude': 24.6537, 'longitude': 46.7152, 'metro_code': 0}
2019-09-21 14:46:55	https://www.viralml.com/video-content-DataScience-oHSMZk3Ynzg	80.200.142.2	http://www.viralml.com/video-content.html?v=oHSMZk3Ynzg&Title=Feature%20Hashing%20(a.k.a.%20The%20Hashing%20Trick)%20With%20R	{'ip': '80.200.142.2', 'country_code': 'BE', 'country_name': 'Belgium', 'region_code': 'BRU', 'region_name': 'Brussels Capital', 'city': 'Watermael-Boitsfort', 'zip_code': '1170', 'time_zone': 'Europe/Brussels', 'latitude': 50.8015, 'longitude': 4.4144, 'metro_code': 0}
2019-09-21 14:50:02	http://amunategui.github.io/cvae-in-finance/	94.234.32.22	https://amunategui.github.io/cvae-in-finance/index.html	{'ip': '94.234.32.22', 'country_code': 'SE', 'country_name': 'Sweden', 'region_code': 'AB', 'region_name': 'Stockholm', 'city': 'Stockholm', 'zip_code': '113 20', 'time_zone': 'Europe/Stockholm', 'latitude': 59.3307, 'longitude': 18.0718, 'metro_code': 0}
2019-09-21 14:55:34	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 15:03:33	http://amunategui.github.io/reinforcement-learning/	88.25.36.112	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '88.25.36.112', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'MD', 'region_name': 'Madrid', 'city': 'Madrid', 'zip_code': '28044', 'time_zone': 'Europe/Madrid', 'latitude': 40.4143, 'longitude': -3.7016, 'metro_code': 0}
2019-09-21 15:04:41	http://amunategui.github.io/	174.84.137.78	https://amunategui.github.io/	{'ip': '174.84.137.78', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MI', 'region_name': 'Michigan', 'city': 'Sault Ste. Marie', 'zip_code': '49783', 'time_zone': 'America/Detroit', 'latitude': 46.4151, 'longitude': -84.2854, 'metro_code': 540}
2019-09-21 15:06:27	https://www.viralml.com/video-content-WebApps-ciDTAQug65o	187.180.183.191	https://www.viralml.com/video-content.html?fm=yt&v=ciDTAQug65o	{'ip': '187.180.183.191', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'Sorocaba', 'zip_code': '18000', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.4766, 'longitude': -47.4418, 'metro_code': 0}
2019-09-21 15:08:09	http://amunategui.github.io/number-one-piece-of-advice/	174.84.137.78	https://amunategui.github.io/number-one-piece-of-advice/index.html	{'ip': '174.84.137.78', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'MI', 'region_name': 'Michigan', 'city': 'Sault Ste. Marie', 'zip_code': '49783', 'time_zone': 'America/Detroit', 'latitude': 46.4151, 'longitude': -84.2854, 'metro_code': 540}
2019-09-21 15:12:57	http://amunategui.github.io/blending-models/	207.237.104.35	https://amunategui.github.io/blending-models/	{'ip': '207.237.104.35', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'NY', 'region_name': 'New York', 'city': 'New York', 'zip_code': '10065', 'time_zone': 'America/New_York', 'latitude': 40.7652, 'longitude': -73.9588, 'metro_code': 501}
2019-09-21 15:31:53	http://amunategui.github.io/blending-models/	179.153.101.66	https://amunategui.github.io/blending-models/	{'ip': '179.153.101.66', 'country_code': 'BR', 'country_name': 'Brazil', 'region_code': 'SP', 'region_name': 'Sao Paulo', 'city': 'SÃ£o Paulo', 'zip_code': '01000', 'time_zone': 'America/Sao_Paulo', 'latitude': -23.63, 'longitude': -46.6322, 'metro_code': 0}
2019-09-21 15:40:08	http://amunategui.github.io/smote/	73.225.46.5	http://amunategui.github.io/smote/	{'ip': '73.225.46.5', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'WA', 'region_name': 'Washington', 'city': 'Liberty Lake', 'zip_code': '99019', 'time_zone': 'America/Los_Angeles', 'latitude': 47.6517, 'longitude': -117.0838, 'metro_code': 881}
2019-09-21 15:40:58	http://amunategui.github.io/smote/	207.219.207.38	http://amunategui.github.io/smote/	{'ip': '207.219.207.38', 'country_code': 'CA', 'country_name': 'Canada', 'region_code': 'ON', 'region_name': 'Ontario', 'city': 'Toronto', 'zip_code': 'M4L', 'time_zone': 'America/Toronto', 'latitude': 43.6693, 'longitude': -79.3155, 'metro_code': 0}
2019-09-21 15:45:19	http://amunategui.github.io/ggmap-example/	88.217.180.24	https://amunategui.github.io/ggmap-example/	{'ip': '88.217.180.24', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'BY', 'region_name': 'Bavaria', 'city': 'Munich', 'zip_code': '80539', 'time_zone': 'Europe/Berlin', 'latitude': 48.1497, 'longitude': 11.585, 'metro_code': 0}
2019-09-21 15:46:44	http://amunategui.github.io/simple-flask-on-azure/	5.10.0.229	http://amunategui.github.io/simple-flask-on-azure/index.html	{'ip': '5.10.0.229', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'BY', 'region_name': 'Bavaria', 'city': 'Geroldsgrun', 'zip_code': '95179', 'time_zone': 'Europe/Berlin', 'latitude': 50.3366, 'longitude': 11.5945, 'metro_code': 0}
2019-09-21 15:57:21	http://amunategui.github.io/reinforcement-learning/	90.92.23.68	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '90.92.23.68', 'country_code': 'FR', 'country_name': 'France', 'region_code': 'IDF', 'region_name': 'Île-de-France', 'city': "L'Haÿ-les-Roses", 'zip_code': '94240', 'time_zone': 'Europe/Paris', 'latitude': 48.7833, 'longitude': 2.3333, 'metro_code': 0}
2019-09-21 16:14:29	https://www.viralml.com/video-content-Finance-zBVQvVCZPCM	62.165.158.66	https://www.viralml.com/video-content.html?v=zBVQvVCZPCM	{'ip': '62.165.158.66', 'country_code': 'FI', 'country_name': 'Finland', 'region_code': '18', 'region_name': 'Uusimaa', 'city': 'Helsinki', 'zip_code': '00510', 'time_zone': 'Europe/Helsinki', 'latitude': 60.1918, 'longitude': 24.9498, 'metro_code': 0}
2019-09-21 16:17:18	http://amunategui.github.io/smote/	129.241.229.218	http://amunategui.github.io/smote/	{'ip': '129.241.229.218', 'country_code': 'NO', 'country_name': 'Norway', 'region_code': '50', 'region_name': 'TrÃ¸ndelag', 'city': 'Trondheim', 'zip_code': '7003', 'time_zone': 'Europe/Oslo', 'latitude': 63.4167, 'longitude': 10.4167, 'metro_code': 0}
2019-09-21 16:26:32	https://www.keepTheTalk.com/blog.html	79.157.246.114	https://www.keepthetalk.com/blog.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 16:48:06	http://amunategui.github.io/	115.178.207.62	https://amunategui.github.io/	{'ip': '115.178.207.62', 'country_code': 'ID', 'country_name': 'Indonesia', 'region_code': 'JK', 'region_name': 'Jakarta', 'city': 'Jakarta', 'zip_code': '', 'time_zone': 'Asia/Jakarta', 'latitude': -6.1741, 'longitude': 106.8296, 'metro_code': 0}
2019-09-21 16:53:57	http://amunategui.github.io/reinforcement-learning/	97.99.194.188	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '97.99.194.188', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TX', 'region_name': 'Texas', 'city': 'Plano', 'zip_code': '75023', 'time_zone': 'America/Chicago', 'latitude': 33.055, 'longitude': -96.7366, 'metro_code': 623}
2019-09-21 16:54:03	http://amunategui.github.io/smote/	194.8.225.1	http://amunategui.github.io/smote/	{'ip': '194.8.225.1', 'country_code': 'RU', 'country_name': 'Russia', 'region_code': 'MOS', 'region_name': 'Moscow Oblast', 'city': 'Vlasikha', 'zip_code': '143083', 'time_zone': 'Europe/Moscow', 'latitude': 55.6842, 'longitude': 37.1966, 'metro_code': 0}
2019-09-21 16:57:16	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 17:04:03	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 17:06:55	https://www.keepTheTalk.com/index.html	79.157.246.114	https://www.keepthetalk.com/	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 17:08:03	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	79.157.246.114	https://www.viralml.com/blog-content.html?l=In-the-Beginning-Birth-of-KeepTheTalk.html	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 17:16:03	https://www.viralml.com/index.html	37.251.220.164	http://www.viralml.com/	{'ip': '37.251.220.164', 'country_code': 'RO', 'country_name': 'Romania', 'region_code': 'IS', 'region_name': 'Iasi', 'city': 'Iasi', 'zip_code': '700447', 'time_zone': 'Europe/Bucharest', 'latitude': 47.1667, 'longitude': 27.6, 'metro_code': 0}
2019-09-21 17:19:01	http://amunategui.github.io/dummyVar-Walkthrough/	41.164.183.74	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '41.164.183.74', 'country_code': 'ZA', 'country_name': 'South Africa', 'region_code': 'WC', 'region_name': 'Western Cape', 'city': 'Stellenbosch', 'zip_code': '7600', 'time_zone': 'Africa/Johannesburg', 'latitude': -33.9302, 'longitude': 18.8449, 'metro_code': 0}
2019-09-21 17:26:15	http://amunategui.github.io/reinforcement-learning/	107.1.39.108	https://amunategui.github.io/reinforcement-learning/index.html	{'ip': '107.1.39.108', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'DE', 'region_name': 'Delaware', 'city': 'Wilmington', 'zip_code': '19808', 'time_zone': 'America/New_York', 'latitude': 39.7384, 'longitude': -75.6656, 'metro_code': 504}
2019-09-21 17:28:26	http://amunategui.github.io/idea-to-pitch/	103.240.8.152	https://amunategui.github.io/idea-to-pitch/index.html	{'ip': '103.240.8.152', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MH', 'region_name': 'Maharashtra', 'city': 'Ulhasnagar', 'zip_code': '421002', 'time_zone': 'Asia/Kolkata', 'latitude': 19.2167, 'longitude': 73.15, 'metro_code': 0}
2019-09-21 17:32:03	https://www.viralml.com/index.html	79.157.246.114	https://www.viralml.com/blog	{'ip': '79.157.246.114', 'country_code': 'ES', 'country_name': 'Spain', 'region_code': 'CT', 'region_name': 'Catalonia', 'city': 'Barcelona', 'zip_code': '08017', 'time_zone': 'Europe/Madrid', 'latitude': 41.3891, 'longitude': 2.1611, 'metro_code': 0}
2019-09-21 17:40:51	http://amunategui.github.io/office-automation-part3/	37.146.56.77	http://amunategui.github.io/office-automation-part3/index.html	{'ip': '37.146.56.77', 'country_code': 'RU', 'country_name': 'Russia', 'region_code': 'KDA', 'region_name': 'Krasnodarskiy Kray', 'city': 'Krasnodar', 'zip_code': '350000', 'time_zone': 'Europe/Moscow', 'latitude': 45.0355, 'longitude': 38.975, 'metro_code': 0}
2019-09-21 17:42:17	http://amunategui.github.io/ggmap-example/	129.59.122.24	https://amunategui.github.io/ggmap-example/	{'ip': '129.59.122.24', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'TN', 'region_name': 'Tennessee', 'city': 'Nashville', 'zip_code': '37203', 'time_zone': 'America/Chicago', 'latitude': 36.1515, 'longitude': -86.792, 'metro_code': 659}
2019-09-21 17:48:06	http://amunategui.github.io/Exploring-Your-Data-Set/	179.57.206.229	http://amunategui.github.io/Exploring-Your-Data-Set/	{'ip': '179.57.206.229', 'country_code': 'CL', 'country_name': 'Chile', 'region_code': 'BI', 'region_name': 'Region del Biobio', 'city': 'Chiguayante', 'zip_code': '', 'time_zone': 'America/Santiago', 'latitude': -36.9167, 'longitude': -73.0167, 'metro_code': 0}
2019-09-21 17:49:11	http://amunategui.github.io/smote/	223.228.142.4	http://amunategui.github.io/smote/	{'ip': '223.228.142.4', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'TN', 'region_name': 'Tamil Nadu', 'city': 'Chennai', 'zip_code': '600118', 'time_zone': 'Asia/Kolkata', 'latitude': 13.0878, 'longitude': 80.2785, 'metro_code': 0}
2019-09-21 17:51:32	http://amunategui.github.io/pubmed-query/	175.167.146.192	https://amunategui.github.io/pubmed-query/	{'ip': '175.167.146.192', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'LN', 'region_name': 'Liaoning', 'city': 'Shenyang', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 41.7806, 'longitude': 123.4312, 'metro_code': 0}
2019-09-21 17:53:58	https://www.viralml.com/video-content-Finance-zBVQvVCZPCM	18.237.218.216	https://www.viralml.com/video-content.html?v=zBVQvVCZPCM	{'ip': '18.237.218.216', 'country_code': 'US', 'country_name': 'United States', 'region_code': 'OR', 'region_name': 'Oregon', 'city': 'Boardman', 'zip_code': '97818', 'time_zone': 'America/Los_Angeles', 'latitude': 45.8491, 'longitude': -119.7143, 'metro_code': 810}
2019-09-21 17:55:01	http://amunategui.github.io/feature-hashing/	157.49.227.114	http://amunategui.github.io/feature-hashing/	{'ip': '157.49.227.114', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'KA', 'region_name': 'Karnataka', 'city': 'Bengaluru', 'zip_code': '560002', 'time_zone': 'Asia/Kolkata', 'latitude': 12.9719, 'longitude': 77.5937, 'metro_code': 0}
2019-09-21 17:57:03	http://amunategui.github.io/idea-to-pitch/	27.7.249.30	https://amunategui.github.io/idea-to-pitch/	{'ip': '27.7.249.30', 'country_code': 'IN', 'country_name': 'India', 'region_code': 'MP', 'region_name': 'Madhya Pradesh', 'city': 'Indore', 'zip_code': '452016', 'time_zone': 'Asia/Kolkata', 'latitude': 22.7179, 'longitude': 75.8333, 'metro_code': 0}
2019-09-21 18:03:51	http://amunategui.github.io/dummyVar-Walkthrough/	93.131.47.218	https://amunategui.github.io/dummyVar-Walkthrough/	{'ip': '93.131.47.218', 'country_code': 'DE', 'country_name': 'Germany', 'region_code': 'NW', 'region_name': 'North Rhine-Westphalia', 'city': 'Gelsenkirchen', 'zip_code': '45896', 'time_zone': 'Europe/Berlin', 'latitude': 51.6071, 'longitude': 7.0488, 'metro_code': 0}
